Actual,Predicted,Proba
0,1,0.504
0,0,0.06
0,0,0.098
1,1,0.5856666666666667
0,0,0.154
1,0,0.286
0,1,0.634
0,1,0.51
1,0,0.266
0,0,0.406
0,0,0.446
0,0,0.468
0,0,0.406
0,0,0.07
0,0,0.064
0,0,0.038
0,0,0.012
1,1,0.602
1,0,0.442
0,1,0.67
0,0,0.064
0,0,0.326
0,0,0.178
1,1,0.894
0,0,0.316
0,0,0.39
1,1,0.608
0,0,0.466
0,0,0.398
0,0,0.052
1,1,0.838
0,0,0.354
1,1,0.712
0,0,0.108
1,1,0.72
0,1,0.5245
1,1,0.906
1,1,0.592
0,1,0.892
1,1,0.558
0,0,0.022
1,1,0.794
0,1,0.518
0,0,0.388
0,0,0.096
0,0,0.368
0,0,0.018
0,1,0.624
1,1,0.67
0,1,0.828
0,1,0.735
0,0,0.126
1,1,0.808
0,0,0.2906666666666667
0,1,0.502
0,0,0.092
0,0,0.02
1,1,0.912
0,1,0.694
0,1,0.608
1,1,0.634
0,0,0.022
0,0,0.166
0,1,0.67
0,0,0.3
0,0,0.01
0,0,0.052
0,0,0.02
0,0,0.066
0,0,0.094
0,0,0.42
1,1,0.848
1,1,0.814
0,0,0.084
0,0,0.002
0,0,0.042
0,0,0.046
0,0,0.03
0,0,0.208
0,1,0.76
0,0,0.18
0,0,0.296
0,1,0.724
0,1,0.852
0,1,0.816
0,0,0.446
0,1,0.726
0,1,0.534
0,0,0.16
1,1,0.936
1,1,0.628
0,0,0.15
0,1,0.556
0,1,0.626
0,0,0.072
0,0,0.196
0,1,0.676
1,1,0.976
0,0,0.128
1,1,0.734
0,0,0.274
0,0,0.158
1,0,0.03
0,0,0.054
0,0,0.052
0,0,0.354
0,0,0.326
0,0,0.338
0,0,0.262
0,0,0.256
0,0,0.322
0,0,0.034
0,0,0.434
1,1,0.928
0,0,0.428
0,0,0.026
0,1,0.818
0,0,0.118
0,0,0.28
0,0,0.048
0,0,0.002
1,0,0.376
0,0,0.32
0,0,0.234
0,0,0.056
0,1,0.764
0,0,0.132
0,0,0.088
0,0,0.274
0,0,0.24
0,0,0.13
0,0,0.212
0,1,0.66
0,0,0.052
0,0,0.116
0,1,0.68
1,0,0.346
0,0,0.022
0,1,0.542
0,0,0.202
0,0,0.27
0,0,0.44
0,0,0.25
0,1,0.586
0,0,0.016
0,0,0.036
0,0,0.042
0,0,0.036
0,1,0.606
0,1,0.856
0,0,0.152
1,1,0.91
0,0,0.016
0,0,0.076
0,0,0.112
0,0,0.056
0,0,0.27
0,1,0.546
0,0,0.222
0,0,0.088
0,1,0.774
0,1,0.632
0,1,0.504
0,0,0.044
0,0,0.458
1,1,0.912
0,1,0.598
0,0,0.11
0,0,0.474
0,0,0.382
0,0,0.26
0,0,0.29
0,0,0.104
0,0,0.032
0,0,0.208
0,0,0.294
0,0,0.288
0,0,0.384
1,0,0.376
0,0,0.436
0,0,0.396
0,0,0.02
1,1,0.946
0,1,0.608
0,1,0.53
0,0,0.092
0,0,0.37
0,1,0.928
0,1,0.952
0,0,0.034
1,1,0.702
0,0,0.078
0,0,0.404
0,0,0.07
1,1,0.792
1,1,0.64
0,0,0.225
0,0,0.372
0,0,0.002
0,1,0.832
0,1,0.826
0,1,0.624
1,1,0.904
0,1,0.53
0,0,0.114
0,0,0.408
0,0,0.054
0,1,0.56
1,1,0.648
0,0,0.058
0,1,0.884
0,0,0.098
0,0,0.438
0,1,0.522
0,0,0.252
0,0,0.226
0,0,0.182
0,0,0.08
0,1,0.686
0,1,0.868
0,0,0.368
0,1,0.698
0,0,0.26
0,1,0.64
0,1,0.69
0,0,0.088
0,0,0.01
0,0,0.104
0,0,0.012
0,0,0.226
0,0,0.118
0,0,0.424
0,0,0.284
1,1,0.868
0,0,0.154
0,0,0.254
1,1,0.72
0,1,0.616
0,0,0.15
0,0,0.082
1,1,0.848
0,0,0.1
0,1,0.808
0,0,0.048
0,0,0.4
0,0,0.472
0,1,0.56
0,1,0.534
0,0,0.096
0,1,0.926
0,1,0.522
0,0,0.388
0,1,0.668
0,0,0.006
1,0,0.428
0,0,0.066
1,0,0.476
1,0,0.484
0,1,0.836
0,1,0.662
0,1,0.81
0,1,0.59
0,0,0.168
0,0,0.372
0,0,0.408
0,0,0.264
1,1,0.9
0,0,0.382
0,1,0.864
0,0,0.132
0,1,0.59
1,1,0.962
0,1,0.5968
0,0,0.042
1,0,0.456
0,0,0.094
0,1,0.772
0,1,0.698
0,0,0.17
1,1,0.886
1,1,0.912
0,0,0.282
0,1,0.728
1,0,0.01
0,0,0.202
0,0,0.278
0,1,0.54
0,0,0.304
0,0,0.002
0,0,0.152
0,0,0.048
0,0,0.374
0,0,0.002
0,0,0.136
0,0,0.016
0,0,0.34
0,0,0.118
0,0,0.274
0,1,0.74
0,0,0.434
0,0,0.376
0,0,0.058
0,0,0.072
0,0,0.096
0,0,0.378
0,0,0.35
0,0,0.048
0,0,0.086
0,0,0.268
0,0,0.352
0,0,0.432
1,1,0.85
0,0,0.382
0,0,0.104
0,0,0.138
0,1,0.6
0,0,0.04
0,1,0.744
0,0,0.082
0,0,0.422
0,1,0.506
1,1,0.636
0,1,0.61
0,1,0.554
0,0,0.278
0,0,0.184
0,0,0.028
0,0,0.132
0,1,0.826
0,0,0.036
0,0,0.092
0,0,0.032
0,1,0.738
0,1,0.674
0,0,0.052
1,1,0.746
0,1,0.832
0,0,0.142
0,0,0.304
0,0,0.053
0,0,0.336
0,0,0.158
1,1,0.838
0,0,0.31
0,0,0.352
0,0,0.132
0,0,0.234
1,1,0.73
0,0,0.448
0,1,0.514
0,1,0.632
0,1,0.536
0,1,0.762
0,1,0.76
0,0,0.052
1,1,0.542
0,0,0.062
0,0,0.208
0,0,0.07
0,1,0.726
0,0,0.484
0,1,0.55
0,0,0.152
1,1,0.788
1,1,0.528
1,1,0.532
0,0,0.234
0,1,0.5
0,0,0.27
0,0,0.09666666666666665
1,1,0.752
0,0,0.258
0,0,0.176
0,0,0.17
0,1,0.684
0,0,0.082
0,1,0.726
0,1,0.874
1,1,0.708
0,0,0.094
0,0,0.234
0,1,0.612
0,0,0.038
0,0,0.04
0,1,0.668
0,0,0.088
0,0,0.034
0,1,0.616
0,0,0.156
0,0,0.346
0,0,0.494
0,1,0.598
1,1,0.55
0,0,0.018
0,0,0.086
0,0,0.204
0,0,0.064
0,0,0.012
1,1,0.918
1,1,0.538
0,1,0.668
0,0,0.18
0,0,0.181
1,1,0.846
0,0,0.462
0,1,0.796
0,0,0.014
0,0,0.256
0,0,0.128
0,0,0.256
1,1,0.72
0,1,0.91
0,0,0.0
0,0,0.014
0,0,0.404
0,0,0.09
1,1,0.748
0,0,0.098
0,0,0.168
0,1,0.566
1,1,0.646
0,0,0.192
0,0,0.458
0,0,0.01
0,1,0.572
0,0,0.03
1,1,0.5
0,0,0.022
0,1,0.63
0,0,0.322
0,0,0.244
1,1,0.784
0,0,0.066
0,0,0.45
0,1,0.694
0,1,0.626
0,0,0.204
0,0,0.072
0,0,0.144
0,0,0.002
0,0,0.254
0,1,0.678
0,1,0.764
0,1,0.666
0,0,0.098
0,1,0.806
0,0,0.014
0,1,0.738
0,0,0.366
0,1,0.924
0,0,0.37
0,0,0.162
0,1,0.704
0,0,0.178
0,0,0.11933333333333335
0,0,0.321
0,1,0.85
0,0,0.272
0,0,0.08
0,0,0.058
0,1,0.534
1,0,0.228
1,1,0.76
0,1,0.836
0,0,0.286
1,1,0.72
0,0,0.134
1,1,0.908
0,0,0.128
1,1,0.578
0,0,0.052
0,1,0.604
0,0,0.042
0,0,0.03
0,1,0.5685
0,1,0.676
0,0,0.212
0,1,0.574
0,0,0.032
0,0,0.44
0,0,0.268
1,1,0.618
0,0,0.234
0,1,0.746
0,0,0.168
0,0,0.094
0,0,0.184
0,0,0.06
0,0,0.152
0,0,0.252
0,0,0.16
1,1,0.53
0,1,0.804
0,0,0.158
1,1,0.562
0,0,0.496
0,0,0.026
0,0,0.144
0,0,0.046
0,0,0.426
0,0,0.166
0,0,0.11
0,0,0.096
0,0,0.456
0,0,0.322
0,0,0.278
0,0,0.2
0,0,0.266
0,1,0.566
0,0,0.008
0,0,0.198
0,1,0.592
0,0,0.2
1,1,0.576
0,0,0.018
0,0,0.258
0,1,0.886
0,1,0.57
1,0,0.454
0,0,0.416
1,1,0.632
0,0,0.13
0,1,0.774
0,0,0.092
0,1,0.636
0,0,0.456
0,0,0.294
1,0,0.246
0,0,0.156
0,0,0.486
0,1,0.676
1,1,0.696
0,0,0.162
0,0,0.38
0,1,0.654
1,1,0.614
0,0,0.16
1,0,0.478
1,1,0.976
0,0,0.028
1,1,0.77
0,1,0.6006666666666667
1,1,0.898
0,0,0.394
0,0,0.014
0,0,0.496
0,0,0.066
0,0,0.268
0,0,0.068
1,1,0.5675
0,0,0.086
0,0,0.438
0,0,0.15
0,0,0.064
1,1,0.896
0,1,0.699
0,0,0.11
0,0,0.296
0,0,0.108
0,0,0.372
0,1,0.752
0,0,0.042
0,0,0.014
0,1,0.668
0,0,0.097
1,1,0.802
1,1,0.652
0,0,0.136
1,1,0.922
0,0,0.186
0,0,0.152
1,0,0.482
0,0,0.002
0,0,0.248
0,0,0.014
0,0,0.446
0,0,0.16
0,0,0.308
0,0,0.412
1,1,0.974
0,0,0.418
0,0,0.406
0,1,0.762
1,1,0.722
1,0,0.392
0,0,0.496
1,1,0.78
0,0,0.114
0,1,0.676
0,0,0.048
0,1,0.98
0,0,0.118
0,0,0.222
0,0,0.194
0,0,0.04
0,0,0.318
0,0,0.346
0,0,0.01
0,1,0.514
1,1,0.842
0,1,0.556
0,1,0.578
1,1,0.986
0,0,0.498
1,1,0.926
0,1,0.674
1,0,0.378
0,0,0.326
0,0,0.042
0,0,0.082
0,0,0.304
0,1,0.708
0,0,0.044
0,1,0.818
0,0,0.052
0,0,0.022
1,1,0.932
0,0,0.14
0,1,0.552
0,0,0.412
1,1,0.768
1,0,0.434
1,1,0.622
0,1,0.554
0,0,0.174
0,0,0.094
0,0,0.17
0,0,0.138
0,0,0.126
0,0,0.32
0,1,0.766
0,1,0.752
0,0,0.042
1,1,0.7468571428571429
0,0,0.454
0,1,0.678
0,1,0.852
0,0,0.2
0,0,0.016
1,1,0.622
0,0,0.218
1,0,0.346
0,0,0.32
0,0,0.18
0,0,0.366
0,0,0.1
1,1,0.762
0,0,0.422
0,0,0.06
0,0,0.076
0,0,0.454
0,0,0.328
1,1,0.7453333333333333
0,0,0.04
1,1,0.658
0,0,0.332
1,1,0.7
0,0,0.356
0,0,0.072
0,0,0.164
0,0,0.088
0,0,0.202
1,1,0.594
0,0,0.1105
0,0,0.12
1,1,0.954
1,1,0.756
0,1,0.782
0,0,0.05
1,1,0.941
1,1,0.762
1,1,0.568
0,1,0.672
0,0,0.006
1,1,0.774
0,0,0.192
0,0,0.178
0,0,0.104
0,1,0.57
0,0,0.034
1,1,0.638
0,0,0.082
0,0,0.004
0,0,0.006
0,1,0.7
0,0,0.274
1,1,0.83
0,1,0.932
0,0,0.35
0,1,0.52
1,1,0.88
0,1,0.636
0,0,0.172
0,0,0.184
0,0,0.25
0,1,0.878
0,0,0.356
1,1,0.946
0,1,0.686
0,0,0.006
1,1,0.58
0,0,0.294
0,1,0.598
0,1,0.844
0,0,0.132
0,0,0.132
0,0,0.356
0,0,0.242
0,0,0.038
1,1,0.858
0,0,0.174
1,1,0.768
0,1,0.666
0,0,0.074
0,0,0.162
0,1,0.646
0,0,0.208
0,0,0.44
0,0,0.102
0,0,0.302
0,0,0.096
0,1,0.7646666666666667
0,0,0.406
0,1,0.874
0,0,0.324
0,0,0.03
0,0,0.06
0,0,0.216
0,1,0.53
1,0,0.294
0,0,0.256
0,0,0.142
0,0,0.286
0,0,0.12
0,0,0.22
1,0,0.158
0,0,0.048
0,1,0.728
1,0,0.38
0,0,0.058
0,0,0.16
0,0,0.004
0,0,0.01
0,1,0.528
0,0,0.004
0,0,0.286
0,0,0.018
0,0,0.056
0,0,0.034
0,0,0.224
1,0,0.34
1,1,0.844
0,0,0.084
0,1,0.736
0,0,0.24
0,0,0.36
0,0,0.288
0,0,0.034
0,1,0.664
0,0,0.238
0,0,0.222
0,0,0.098
0,0,0.308
0,1,0.596
0,0,0.48
0,0,0.112
0,0,0.052
1,1,0.854
0,0,0.166
0,1,0.708
0,0,0.0
1,0,0.47
0,1,0.612
0,0,0.372
1,1,0.862
1,1,0.784
0,0,0.242
0,0,0.038
0,0,0.044
0,0,0.024
0,1,0.52
0,1,0.788
1,0,0.488
0,0,0.138
0,0,0.066
1,1,0.504
0,0,0.148
0,0,0.058
0,1,0.954
0,0,0.404
0,0,0.036
1,1,0.708
0,0,0.408
0,0,0.344
0,0,0.124
0,0,0.19
0,1,0.5712
1,1,0.678
0,1,0.782
0,0,0.01
0,0,0.052
1,1,0.7353333333333334
0,0,0.018
1,1,0.896
0,0,0.10733333333333332
0,0,0.156
0,0,0.01
0,1,0.518
0,0,0.426
0,0,0.022
1,1,0.988
0,0,0.294
0,0,0.05
1,0,0.462
1,1,0.614
0,0,0.384
0,1,0.816
0,0,0.128
0,0,0.212
1,1,0.586
0,0,0.204
0,1,0.568
0,0,0.226
0,0,0.466
0,0,0.268
0,0,0.446
0,0,0.13
0,0,0.018
1,1,0.618
0,0,0.24
0,0,0.228
0,1,0.616
1,1,0.786
0,0,0.32
0,0,0.024
1,1,0.736
0,0,0.358
1,1,0.884
0,1,0.638
0,0,0.18
0,0,0.28
0,0,0.026
0,1,0.838
0,1,0.592
0,1,0.556
0,0,0.164
0,0,0.418
0,0,0.288
0,0,0.134
0,1,0.892
0,0,0.348
0,0,0.154
0,0,0.494
0,0,0.048
0,0,0.18
0,0,0.056
0,0,0.286
0,0,0.154
0,1,0.788
1,1,0.884
1,1,0.82
0,0,0.27
1,0,0.256
0,0,0.17
0,0,0.138
0,0,0.086
0,1,0.574
0,1,0.756
0,1,0.668
0,0,0.484
0,1,0.858
0,0,0.154
0,0,0.042
1,0,0.476
0,0,0.136
0,0,0.218
0,0,0.138
0,1,0.58
0,0,0.056
0,0,0.126
0,0,0.034
0,0,0.352
1,1,0.662
1,1,0.82
0,0,0.342
1,1,0.84
0,0,0.18
0,0,0.388
0,0,0.084
0,0,0.054
0,0,0.002
0,0,0.122
0,0,0.274
0,0,0.094
0,0,0.394
0,1,0.64
0,0,0.094
0,1,0.556
0,1,0.826
1,1,0.816
0,1,0.658
0,0,0.376
1,1,0.752
0,0,0.404
0,0,0.11
0,0,0.474
1,0,0.392
0,0,0.064
1,1,0.8
0,0,0.072
0,0,0.324
0,1,0.798
0,1,0.848
1,1,0.595
0,0,0.0
0,0,0.38
1,1,0.95
0,0,0.134
1,0,0.09
0,0,0.288
1,1,0.654
0,0,0.124
0,0,0.014
0,0,0.432
1,1,0.528
0,0,0.386
0,0,0.322
0,1,0.7
0,0,0.236
0,0,0.49
0,1,0.63
1,1,0.608
0,0,0.17
0,0,0.086
0,0,0.38
0,0,0.226
0,0,0.156
0,0,0.06
0,0,0.034
0,0,0.367
1,0,0.266
1,1,0.632
0,1,0.676
0,1,0.638
0,0,0.45
0,0,0.15
1,1,0.61
1,1,0.795
0,0,0.144
0,1,0.522
0,1,0.762
1,1,0.54
0,1,0.634
0,0,0.322
0,1,0.558
0,0,0.144
1,1,0.776
0,0,0.27
0,0,0.46
0,0,0.176
0,1,0.664
0,0,0.362
0,0,0.302
0,0,0.126
0,0,0.394
1,0,0.256
0,1,0.734
0,1,0.593
0,0,0.02
0,0,0.112
0,0,0.314
0,0,0.0
1,1,0.586
1,1,0.73
0,1,0.863
0,1,0.67
0,0,0.147
1,1,0.854
1,1,0.934
0,1,0.58
0,0,0.39
0,0,0.248
0,0,0.086
1,1,0.918
1,0,0.37
0,0,0.494
0,1,0.542
0,0,0.462
0,1,0.59
1,0,0.256
0,0,0.224
0,1,0.718
0,0,0.122
1,0,0.122
0,1,0.662
0,0,0.334
0,0,0.29
0,0,0.032
1,0,0.456
0,0,0.242
0,0,0.158
0,1,0.904
0,0,0.064
1,1,0.764
1,1,0.844
0,0,0.394
0,0,0.486
0,1,0.766
1,0,0.314
0,0,0.032
0,0,0.032
0,1,0.7
0,0,0.206
0,1,0.638
0,0,0.228
0,0,0.314
0,0,0.084
0,1,0.696
0,0,0.392
1,1,0.794
0,0,0.104
0,0,0.192
0,0,0.11
0,0,0.152
0,0,0.09253333333333333
0,1,0.691
0,0,0.008
0,0,0.118
0,0,0.236
0,0,0.424
0,0,0.01
0,1,0.586
0,0,0.49
0,1,0.628
0,0,0.164
0,0,0.044
0,1,0.572
0,0,0.032
1,1,0.658
0,1,0.79
0,1,0.802
0,0,0.428
0,0,0.246
0,0,0.254
0,1,0.564
0,0,0.086
0,1,0.806
1,1,0.762
0,0,0.212
0,1,0.756
0,0,0.024
1,1,0.958
0,0,0.278
0,0,0.264
1,1,0.608
0,0,0.078
0,0,0.166
1,1,0.81
0,0,0.152
1,1,0.936
0,0,0.11
1,1,0.856
1,1,0.96
0,0,0.064
1,1,0.746
0,0,0.012
1,1,0.79
0,0,0.062
0,0,0.004
0,0,0.12
0,0,0.344
0,0,0.168
0,1,0.578
0,0,0.278
1,1,0.518
0,1,0.848
0,0,0.232
0,1,0.55
0,0,0.242
0,0,0.004
0,0,0.256
0,0,0.04
0,0,0.236
0,0,0.032
0,0,0.182
0,1,0.708
0,1,0.738
0,1,0.524
1,1,0.618
0,1,0.51
0,0,0.002
1,1,0.81
0,1,0.668
0,0,0.248
0,0,0.244
1,1,0.7928
0,0,0.468
0,0,0.404
0,1,0.53
0,0,0.204
0,0,0.262
0,0,0.034
0,1,0.532
1,1,0.8
0,1,0.554
0,0,0.404
0,0,0.074
0,0,0.202
0,1,0.616
0,0,0.182
1,1,0.906
0,0,0.138
0,1,0.626
0,0,0.026
0,0,0.052
0,0,0.026
0,1,0.598
0,0,0.13
0,0,0.306
0,0,0.198
0,0,0.126
0,0,0.03
0,0,0.014
0,0,0.028
0,0,0.27
0,0,0.006
0,0,0.396
0,0,0.05
0,1,0.792
0,1,0.584
0,0,0.004
0,1,0.558
0,0,0.248
0,0,0.016
0,0,0.0
1,1,0.578
0,1,0.562
0,0,0.206
0,0,0.226
0,1,0.562
0,0,0.02
0,0,0.212
0,0,0.236
0,0,0.032
0,0,0.208
0,0,0.124
0,0,0.308
0,1,0.582
0,0,0.034
0,0,0.178
1,1,0.8
0,0,0.148
0,1,0.514
0,0,0.42
0,0,0.276
0,1,0.7793333333333333
0,0,0.012
0,0,0.166
0,0,0.078
0,0,0.322
0,1,0.68
1,1,0.836
0,1,0.508
0,0,0.35
1,1,0.632
0,0,0.026
0,0,0.1
1,1,0.744
0,0,0.382
1,0,0.308
0,0,0.1
0,0,0.172
0,1,0.638
1,0,0.054
0,0,0.002
0,0,0.014
0,0,0.45
0,0,0.332
0,1,0.794
1,1,0.766
0,0,0.172
0,0,0.372
0,0,0.246
0,0,0.1
0,1,0.728
1,1,0.97
0,0,0.334
0,0,0.332
0,1,0.59
0,0,0.45
0,0,0.488
0,1,0.612
0,0,0.392
1,1,0.764
0,0,0.13
0,0,0.202
0,0,0.29
0,0,0.01
0,0,0.024
0,0,0.02
0,0,0.07
1,1,0.79
1,1,0.956
1,1,0.61
0,0,0.272
1,1,0.82
0,0,0.11
0,1,0.576
1,1,0.668
1,1,0.836
0,0,0.052
0,0,0.04
0,0,0.016
0,0,0.442
0,0,0.116
1,1,0.512652380952381
0,1,0.62
0,0,0.462
0,0,0.22
1,1,0.76
0,0,0.124
1,1,0.642
0,0,0.492
0,1,0.556
1,1,0.934
1,1,0.876
0,0,0.12
0,0,0.314
0,0,0.08
0,1,0.6333000000000001
0,0,0.072
0,0,0.052
0,0,0.012
0,0,0.074
0,1,0.682
0,0,0.434
0,0,0.062
0,1,0.702
0,0,0.34
0,0,0.33
0,0,0.188
0,1,0.654
0,0,0.212
0,0,0.09
0,0,0.196
0,0,0.004
0,0,0.192
0,0,0.076
0,0,0.31
0,0,0.418
0,0,0.144
1,1,0.708
0,0,0.046
0,0,0.022
0,0,0.028
0,1,0.724
0,0,0.374
0,0,0.438
0,0,0.002
0,0,0.254
0,0,0.004
0,1,0.636
1,1,0.824
0,0,0.195
0,0,0.016
0,0,0.016
0,1,0.716
0,0,0.244
0,0,0.084
0,0,0.25
1,1,0.752
0,0,0.076
0,0,0.494
0,0,0.468
0,0,0.342
0,0,0.066
1,1,0.816
0,1,0.618
0,0,0.494
0,1,0.62
1,1,0.54
1,1,0.72
0,0,0.128
0,0,0.384
0,0,0.082
0,0,0.074
0,1,0.546
0,0,0.116
0,0,0.249
0,0,0.084
0,0,0.258
0,0,0.094
0,0,0.008
0,1,0.766
1,1,0.914
0,1,0.772
0,1,0.662
1,1,0.736
0,0,0.142
0,0,0.344
0,1,0.52
0,1,0.652
0,1,0.532
0,0,0.118
0,0,0.264
1,1,0.98
1,1,0.628
0,0,0.412
0,1,0.5372
0,0,0.032
0,1,0.5
0,1,0.838
0,0,0.278
0,1,0.754
0,0,0.014
1,1,0.668
0,1,0.502
0,0,0.002
1,1,0.922
0,0,0.426
0,0,0.244
1,0,0.49
0,0,0.488
0,1,0.8655
0,1,0.842
0,0,0.252
0,1,0.536
0,0,0.058
0,1,0.666
0,0,0.264
0,0,0.464
0,1,0.664
0,0,0.222
1,1,0.8731666666666668
0,0,0.086
0,1,0.886
0,1,0.626
0,0,0.422
0,0,0.426
0,0,0.256
0,0,0.458
0,0,0.276
0,0,0.138
0,0,0.272
0,0,0.078
0,0,0.088
0,0,0.192
1,0,0.358
0,0,0.266
0,0,0.228
0,1,0.594
0,0,0.224
1,1,0.776
0,0,0.076
0,0,0.14
0,0,0.166
0,1,0.76
1,1,0.573
0,0,0.098
0,0,0.15
0,0,0.202
0,0,0.1135
0,1,0.566
1,0,0.33
0,1,0.676
0,1,0.66
0,1,0.68
0,0,0.156
0,0,0.0
1,1,0.787
0,0,0.018
0,0,0.25
0,0,0.448
0,0,0.404
0,1,0.62
0,0,0.126
0,1,0.538
1,1,0.73
1,1,0.78
1,0,0.488
1,1,0.864
1,1,0.508
0,0,0.164
0,0,0.03
0,1,0.504
0,0,0.1706666666666667
0,0,0.19
0,0,0.052
0,0,0.376
0,1,0.76
0,0,0.454
1,0,0.266
0,1,0.644
0,1,0.57
0,0,0.086
1,1,0.814
0,1,0.66
0,0,0.442
1,1,0.58
0,0,0.092
0,0,0.098
1,1,0.928
0,0,0.304
0,1,0.502
0,0,0.284
0,1,0.562
1,1,0.742
1,1,0.868
0,0,0.242
0,0,0.346
1,0,0.346
0,1,0.668
0,0,0.072
0,0,0.108
0,0,0.216
0,0,0.182
1,1,0.638
0,0,0.04
0,0,0.486
0,0,0.2
0,0,0.128
0,1,0.626
0,0,0.078
0,1,0.916
1,0,0.386
0,0,0.466
1,1,0.92
0,1,0.69
0,1,0.674
0,0,0.18
0,0,0.214
1,1,0.67
0,0,0.174
0,0,0.194
0,0,0.348
0,0,0.42
0,1,0.64
0,0,0.058
0,1,0.74
0,0,0.032
0,0,0.056
0,0,0.036
0,0,0.132
0,0,0.05
0,1,0.59
0,0,0.358
0,1,0.938
0,0,0.496
0,0,0.116
0,1,0.54
1,1,0.62
0,0,0.188
0,0,0.4
0,1,0.544
0,0,0.287
1,1,0.554
0,1,0.77
0,0,0.34
0,0,0.25
0,0,0.324
0,0,0.276
0,0,0.096
0,1,0.506
0,0,0.304
0,1,0.638
0,0,0.232
0,0,0.128
0,0,0.308
1,1,0.686
0,0,0.036
0,0,0.01
0,0,0.242
0,0,0.05
0,0,0.414
0,0,0.126
0,0,0.184
0,0,0.364
0,0,0.276
0,0,0.118
1,1,0.734
0,0,0.224
0,0,0.06
0,1,0.76
1,1,0.642
0,0,0.448
0,0,0.392
0,0,0.034
1,1,0.73
0,0,0.484
0,0,0.01
0,0,0.1
0,0,0.124
1,1,0.968
1,1,0.84
0,0,0.456
0,0,0.356
0,1,0.79
0,0,0.25
0,0,0.04
0,0,0.325
0,0,0.142
0,0,0.48
1,1,0.938
0,0,0.076
0,1,0.594
0,0,0.03
0,0,0.48
0,0,0.18
0,0,0.352
0,1,0.896
1,1,0.932
0,0,0.168
0,0,0.362
0,0,0.034
0,0,0.3377333333333333
0,0,0.106
0,1,0.774
0,0,0.158
0,0,0.468
0,1,0.916
0,1,0.56
0,0,0.136
0,0,0.478
0,0,0.022
0,0,0.312
0,0,0.242
1,1,0.866
0,1,0.61
0,0,0.3286666666666666
1,1,0.886
1,1,0.964
0,1,0.86
1,1,0.634
0,1,0.896
0,0,0.102
0,0,0.432
0,0,0.236
0,0,0.188
0,0,0.114
0,0,0.072
0,0,0.494
0,0,0.36
0,0,0.052
0,0,0.19
1,1,0.92
0,0,0.024
0,0,0.318
0,0,0.36
0,0,0.288
0,0,0.19
0,1,0.802
0,0,0.32
0,1,0.608
0,0,0.016
0,0,0.19
0,1,0.699
0,0,0.268
0,0,0.288
0,0,0.122
0,0,0.038
0,0,0.124
0,0,0.052
0,1,0.758
0,0,0.128
0,0,0.198
0,1,0.656
0,0,0.288
0,0,0.322
0,0,0.368
0,1,0.55
0,0,0.038
0,0,0.108
0,1,0.752
0,1,0.736
0,0,0.4
0,1,0.714
1,1,0.58
0,0,0.166
0,0,0.276
0,0,0.44
0,0,0.052
1,1,0.744
1,1,0.695
0,0,0.072
1,1,0.914
0,1,0.62
0,0,0.108
0,0,0.046
0,1,0.626
0,0,0.044
0,1,0.738
0,0,0.22
1,1,0.752
0,0,0.402
0,1,0.872
0,0,0.37
0,1,0.532
0,0,0.182
0,1,0.79
0,0,0.06
0,1,0.661
0,0,0.0
0,0,0.186
0,0,0.05
0,0,0.066
0,0,0.442
1,1,0.622
0,0,0.086
1,1,0.94
1,0,0.482
1,1,0.734
1,1,0.672
0,0,0.178
1,1,0.648
0,0,0.074
0,1,0.848
0,1,0.812
1,1,0.776
0,0,0.124
0,0,0.244
0,0,0.08
0,1,0.72
0,0,0.038
0,0,0.118
1,1,0.922
1,1,0.822
1,0,0.366
0,0,0.176
0,1,0.526
0,0,0.084
0,0,0.022
0,1,0.554
0,1,0.736
0,0,0.178
0,0,0.44
0,0,0.48
1,1,0.684
0,0,0.214
0,0,0.144
0,0,0.16
1,1,0.644
0,0,0.036
0,0,0.156
0,0,0.108
0,0,0.322
0,0,0.3
0,0,0.186
0,1,0.8293333333333334
0,1,0.708
0,0,0.128
0,1,0.59
0,0,0.036
0,0,0.048
0,0,0.306
0,0,0.01
0,0,0.146
0,0,0.354
0,0,0.232
1,1,0.818
0,0,0.024
1,1,0.7825
0,1,0.804
0,0,0.408
0,0,0.05
0,0,0.234
0,0,0.17
0,0,0.1
0,0,0.038
1,1,0.83
0,0,0.48
0,1,0.612
0,1,0.722
0,0,0.058
0,0,0.15
0,0,0.274
1,1,0.659
0,0,0.022
0,0,0.01
1,1,0.772
0,0,0.258
0,1,0.59
0,0,0.152
0,0,0.104
0,0,0.16
0,0,0.11
0,1,0.692
0,0,0.29
0,0,0.018
0,0,0.24
0,0,0.272
0,0,0.224
0,0,0.404
0,0,0.032
0,1,0.598
0,0,0.114
0,1,0.69
0,1,0.554
0,0,0.016
0,0,0.41
0,0,0.246
0,0,0.094
0,0,0.052
0,1,0.776
0,0,0.168
0,0,0.19
0,0,0.396
0,1,0.634
0,0,0.08
0,0,0.17
0,0,0.088
1,1,0.8413333333333333
0,0,0.168
0,0,0.296
1,1,0.726
1,1,0.962
0,0,0.328
0,0,0.162
0,0,0.388
1,1,0.87
1,1,0.588
0,1,0.8506666666666668
1,1,0.9122
0,0,0.022
0,0,0.102
0,1,0.52
0,0,0.406
1,1,0.662
0,0,0.02
0,0,0.108
0,0,0.012
0,1,0.606
0,1,0.844
0,0,0.456
